timestamp,inverter,dc_voltage_v,dc_current_a,ac_power_kw,ac_current_a,energy_kwh,fault_code,poa_wm2
2026-05-07 09:30,Inverter 2,1014.52,14.29,14.3071,14.1578,1205773.0,,88.8583
2026-05-07 09:45,Inverter 2,991.62,7.43333,7.27613,7.45778,1205775.0,,45.796
2026-05-07 10:00,Inverter 2,983.913,6.31,6.1585,6.51111,1205776.0,,38.5667
2026-05-07 10:15,Inverter 2,1032.32,16.3567,16.7903,16.3844,1205780.0,,99.9777
2026-05-07 10:30,Inverter 2,1040.4,24.4633,25.1237,24.0122,1205787.0,,150.552
2026-05-07 10:45,Inverter 2,1011.96,12.0667,12.0393,12.0789,1205790.0,,75.4633
2026-05-07 05:00,Inverter 40,,,,,,,-1.06
2026-05-07 05:15,Inverter 40,,,,,,,-0.614667
2026-05-07 05:30,Inverter 40,,,,,,,-0.465333
2026-05-07 05:45,Inverter 40,,,,,,,-0.207
2026-05-07 06:00,Inverter 40,,,,,,,-0.168333
2026-05-07 06:15,Inverter 40,,,,,,,0.0216667
2026-05-07 06:30,Inverter 40,,,,,,,1.41433
2026-05-07 06:45,Inverter 40,,,,,,,5.16433
2026-05-07 07:00,Inverter 40,,,,,,,4.58067
2026-05-07 07:15,Inverter 40,,,,,,,11.6763
2026-05-07 07:30,Inverter 40,373.733,0.0,0.0,0.0,1204323.0,,23.8567
2026-05-07 07:45,Inverter 40,1055.39,5.89333,5.87653,6.06556,1204324.0,,51.728
2026-05-07 08:00,Inverter 40,1041.73,20.2267,20.8691,20.0933,1204330.0,,135.053
2026-05-07 08:15,Inverter 40,1035.3,17.6967,18.1292,17.5155,1204334.0,,116.054
2026-05-07 08:30,Inverter 40,1020.47,9.49667,9.5773,9.63333,1204336.0,,56.928
2026-05-07 08:45,Inverter 40,1043.45,14.3933,14.8551,14.4333,1204340.0,,88.3093
2026-05-07 09:00,Inverter 40,1052.78,19.3433,20.1167,19.31,1204345.0,,125.395
2026-05-07 09:15,Inverter 40,1045.37,22.8933,23.5945,22.5989,1204351.0,,149.107
2026-05-07 09:30,Inverter 40,1020.82,14.03,14.1396,13.9689,1204355.0,,88.8583
2026-05-07 09:45,Inverter 40,999.317,7.29667,7.21257,7.37111,1204356.0,,45.796
2026-05-07 10:00,Inverter 40,990.04,6.20333,6.10977,6.44,1204358.0,,38.5667
2026-05-07 10:15,Inverter 40,1038.47,16.1,16.5746,16.1133,1204362.0,,99.9777
2026-05-07 10:30,Inverter 40,1045.03,23.9633,24.6909,23.5556,1204368.0,,150.552
2026-05-07 10:45,Inverter 40,1017.51,11.8033,11.8617,11.8467,1204371.0,,75.4633
2026-05-09 05:00,Inverter 7,,,,,,,-0.349
2026-05-09 05:15,Inverter 7,,,,,,,-0.980667
2026-05-09 05:30,Inverter 7,,,,,,,-0.005
2026-05-09 05:45,Inverter 7,,,,,,,-0.290333
2026-05-09 06:00,Inverter 7,469.964,0.0,0.0,0.0,1204168.0,,0.132333
2026-05-09 06:15,Inverter 7,936.973,0.0,0.0,0.0,1204168.0,,0.884
2026-05-09 06:30,Inverter 7,1077.0,0.0,0.0,0.0,1204168.0,,5.136
2026-05-09 06:45,Inverter 7,1114.56,0.0,0.0,0.0,1204167.0,,12.8463
2026-05-09 07:00,Inverter 7,1160.64,0.0,0.0,0.0,1204168.0,,29.8893
2026-05-09 07:15,Inverter 7,1167.28,0.0,0.0,0.0,1204168.0,,34.3053
2026-05-09 07:30,Inverter 7,1172.95,0.0,0.0,0.0,1204168.0,,38.4997
2026-05-09 07:45,Inverter 7,1179.45,0.0,0.0,0.0,1204168.0,,45.669
2026-05-09 08:00,Inverter 7,1187.61,0.0,0.0,0.0,1204168.0,,55.954
2026-05-09 08:15,Inverter 7,1205.06,0.0,0.0,0.0,1204168.0,,85.093
2026-05-09 08:30,Inverter 7,1218.05,0.0,0.0,0.0,1204168.0,,127.464
2026-05-09 08:45,Inverter 7,1208.45,0.0,0.0,0.0,1204168.0,,114.03
2026-05-09 09:00,Inverter 7,1211.51,0.0,0.0,0.0,1204168.0,,138.098
2026-05-09 09:15,Inverter 7,1217.58,0.0,0.0,0.0,1204168.0,,206.401
2026-05-09 09:30,Inverter 7,1223.79,0.0,0.0,0.0,1204168.0,,335.705
2026-05-09 09:45,Inverter 7,1213.32,0.0,0.0,0.0,1204168.0,,584.788
2026-05-09 10:00,Inverter 7,1196.98,0.0,0.0,0.0,1204168.0,,750.387
2026-05-09 10:15,Inverter 7,1181.47,0.0,0.0,0.0,1204168.0,,585.685
2026-05-09 10:30,Inverter 7,1198.03,0.0,0.0,0.0,1204168.0,,408.072
2026-05-09 10:45,Inverter 7,1206.9,0.0,0.0,0.0,1204168.0,,539.968
2026-05-09 05:00,Inverter 35,0.0,0.0,0.0,0.0,1214451.0,,-0.349
2026-05-09 05:15,Inverter 35,0.0,0.0,0.0,0.0,1214451.0,,-0.980667
2026-05-09 05:30,Inverter 35,0.0,0.0,0.0,0.0,1214451.0,,-0.005
2026-05-09 05:45,Inverter 35,0.0,0.0,0.0,0.0,1214451.0,,-0.290333
2026-05-09 06:00,Inverter 35,461.197,0.0,0.0,0.0,1214451.0,,0.132333
2026-05-09 06:15,Inverter 35,938.52,0.0,0.0,0.0,1214451.0,,0.884
2026-05-09 06:30,Inverter 35,1072.25,0.0,0.0,0.0,1214451.0,,5.136
2026-05-09 06:45,Inverter 35,1109.12,0.0,0.0,0.0,1214451.0,,12.8463
2026-05-09 07:00,Inverter 35,1156.1,0.0,0.0,0.0,1214451.0,,29.8893
2026-05-09 07:15,Inverter 35,1162.54,0.0,0.0,0.0,1214451.0,,34.3053
2026-05-09 07:30,Inverter 35,1167.95,0.0,0.0,0.0,1214451.0,,38.4997
2026-05-09 07:45,Inverter 35,1173.98,0.0,0.0,0.0,1214451.0,,45.669
2026-05-09 08:00,Inverter 35,1181.54,0.0,0.0,0.0,1214451.0,,55.954
2026-05-09 08:15,Inverter 35,1192.94,0.613333,0.647833,0.144828,1214451.0,,85.093
2026-05-09 08:30,Inverter 35,1062.08,19.41,20.3686,19.5299,1214457.0,,127.464
2026-05-09 08:45,Inverter 35,1058.04,17.7233,18.5222,17.6611,1214461.0,,114.03
2026-05-09 09:00,Inverter 35,1064.72,21.51,22.5912,21.36,1214467.0,,138.098
2026-05-09 09:15,Inverter 35,1065.51,31.4167,33.0145,31.0889,1214475.0,,206.401
2026-05-09 09:30,Inverter 35,1063.45,49.3967,51.4546,48.2567,1214489.0,,335.705
2026-05-09 09:45,Inverter 35,1055.0,80.54,82.4462,77.4233,1214508.0,,584.788
2026-05-09 10:00,Inverter 35,1051.93,88.2133,90.6153,84.6179,1214531.0,,750.387
2026-05-09 10:15,Inverter 35,1025.57,78.49,78.874,73.7188,1214551.0,,585.685
2026-05-09 10:30,Inverter 35,1032.31,63.0667,63.4018,58.9622,1214567.0,,408.072
2026-05-09 10:45,Inverter 35,1026.15,81.2533,81.8386,75.91,1214587.0,,539.968
2026-05-09 05:00,Inverter 51,0.0,0.0,0.0,0.0,1189900.0,,-0.349
2026-05-09 05:15,Inverter 51,0.0,0.0,0.0,0.0,1189900.0,,-0.980667
2026-05-09 05:30,Inverter 51,0.0,0.0,0.0,0.0,1189900.0,,-0.005
2026-05-09 05:45,Inverter 51,0.0,0.0,0.0,0.0,1189899.0,,-0.290333
2026-05-09 06:00,Inverter 51,421.186,0.0,0.0,0.0,1189900.0,,0.132333
2026-05-09 06:15,Inverter 51,900.393,0.0,0.0,0.0,1189900.0,,0.884
2026-05-09 06:30,Inverter 51,1082.44,0.0,0.0,0.0,1189900.0,,5.136
2026-05-09 06:45,Inverter 51,1120.23,0.0,0.0,0.0,1189900.0,,12.8463
2026-05-09 07:00,Inverter 51,1167.59,0.0,0.0,0.0,1189900.0,,29.8893
2026-05-09 07:15,Inverter 51,1174.42,0.0,0.0,0.0,1189900.0,,34.3053
2026-05-09 07:30,Inverter 51,1180.29,0.0,0.0,0.0,1189900.0,,38.4997
2026-05-09 07:45,Inverter 51,1187.47,0.0,0.0,0.0,1189900.0,,45.669
2026-05-09 08:00,Inverter 51,1195.52,0.0,0.0,0.0,1189900.0,,55.954
2026-05-09 08:15,Inverter 51,1187.99,2.41071,2.35597,2.28222,1189901.0,,85.093
2026-05-09 08:30,Inverter 51,1072.24,19.1633,20.3099,19.2255,1189906.0,,127.464
2026-05-09 08:45,Inverter 51,1067.48,17.0367,17.9339,17.2702,1189910.0,,114.03
2026-05-09 09:00,Inverter 51,1074.11,21.1933,22.457,21.1922,1189916.0,,138.098
2026-05-09 09:15,Inverter 51,1078.8,31.3433,33.1685,31.0911,1189924.0,,206.401
2026-05-09 09:30,Inverter 51,1076.89,47.9833,46.6283,47.7869,1189938.0,,335.705
2026-05-09 09:45,Inverter 51,1068.76,76.03,79.8754,74.8345,1189957.0,,584.788
2026-05-09 10:00,Inverter 51,1086.07,88.1733,94.6482,87.8166,1189981.0,,750.387
2026-05-09 10:15,Inverter 51,1044.26,75.1607,79.2427,72.2978,1189999.0,,585.685
2026-05-09 10:30,Inverter 51,1047.27,61.6567,64.1025,59.0878,1190016.0,,408.072
2026-05-09 10:45,Inverter 51,1047.85,78.4,80.7412,74.27,1190035.0,,539.968
2026-05-09 05:00,Inverter 78,,,,,,,-0.349
2026-05-09 05:15,Inverter 78,,,,,,,-0.980667
2026-05-09 05:30,Inverter 78,,,,,,,-0.005
2026-05-09 05:45,Inverter 78,,,,,,,-0.290333
2026-05-09 06:00,Inverter 78,469.964,0.0,0.0,0.0,1204168.0,,0.132333
2026-05-09 06:15,Inverter 78,936.973,0.0,0.0,0.0,1204168.0,,0.884
2026-05-09 06:30,Inverter 78,1077.0,0.0,0.0,0.0,1204168.0,,5.136
2026-05-09 06:45,Inverter 78,1114.56,0.0,0.0,0.0,1204167.0,,12.8463
2026-05-09 07:00,Inverter 78,1160.64,0.0,0.0,0.0,1204168.0,,29.8893
2026-05-09 07:15,Inverter 78,1167.28,0.0,0.0,0.0,1204168.0,,34.3053
2026-05-09 07:30,Inverter 78,1172.95,0.0,0.0,0.0,1204168.0,,38.4997
2026-05-09 07:45,Inverter 78,1179.45,0.0,0.0,0.0,1204168.0,,45.669
2026-05-09 08:00,Inverter 78,1187.61,0.0,0.0,0.0,1204168.0,,55.954
2026-05-09 08:15,Inverter 78,1205.06,0.0,0.0,0.0,1204168.0,,85.093
2026-05-09 08:30,Inverter 78,1218.05,0.0,0.0,0.0,1204168.0,,127.464
2026-05-09 08:45,Inverter 78,1208.45,0.0,0.0,0.0,1204168.0,,114.03
2026-05-09 09:00,Inverter 78,1211.51,0.0,0.0,0.0,1204168.0,,138.098
2026-05-09 09:15,Inverter 78,1217.58,0.0,0.0,0.0,1204168.0,,206.401
2026-05-09 09:30,Inverter 78,1223.79,0.0,0.0,0.0,1204168.0,,335.705
2026-05-09 09:45,Inverter 78,1213.32,0.0,0.0,0.0,1204168.0,,584.788
2026-05-09 10:00,Inverter 78,1196.98,0.0,0.0,0.0,1204168.0,,750.387
2026-05-09 10:15,Inverter 78,1181.47,0.0,0.0,0.0,1204168.0,,585.685
2026-05-09 10:30,Inverter 78,1198.03,0.0,0.0,0.0,1204168.0,,408.072
2026-05-09 10:45,Inverter 78,1206.9,0.0,0.0,0.0,1204168.0,,539.968
2026-05-09 05:00,Inverter 2,0.0,0.0,0.0,0.0,1207386.0,,-0.349
2026-05-09 05:15,Inverter 2,0.0,0.0,0.0,0.0,1207386.0,,-0.980667
2026-05-09 05:30,Inverter 2,0.0,0.0,0.0,0.0,1207386.0,,-0.005
2026-05-09 05:45,Inverter 2,0.0,0.0,0.0,0.0,1207386.0,,-0.290333
2026-05-09 06:00,Inverter 2,434.247,0.0,0.0,0.0,1207386.0,,0.132333
2026-05-09 06:15,Inverter 2,884.52,0.0,0.0,0.0,1207386.0,,0.884
2026-05-09 06:30,Inverter 2,975.53,0.47,0.4093,1.23889,1207386.0,,5.136
2026-05-09 06:45,Inverter 2,908.503,1.86667,1.67933,2.90778,1207387.0,,12.8463
2026-05-09 07:00,Inverter 2,985.823,4.43,4.3169,4.90333,1207388.0,,29.8893
2026-05-09 07:15,Inverter 2,991.177,5.18667,5.09293,5.50889,1207389.0,,34.3053
2026-05-09 07:30,Inverter 2,1004.2,6.11667,6.0463,6.40889,1207391.0,,38.4997
2026-05-09 07:45,Inverter 2,1009.14,7.25,7.21993,7.58111,1207393.0,,45.669
2026-05-09 08:00,Inverter 2,1019.95,8.82,8.89697,9.12555,1207395.0,,55.954
2026-05-09 08:15,Inverter 2,1043.5,13.4867,13.8712,13.61,1207398.0,,85.093
2026-05-09 08:30,Inverter 2,1064.51,19.39,20.3786,19.6522,1207403.0,,127.464
2026-05-09 08:45,Inverter 2,1066.03,17.6833,18.5946,17.9867,1207408.0,,114.03
2026-05-09 09:00,Inverter 2,1067.61,21.26,22.3861,21.4744,1207414.0,,138.098
2026-05-09 09:15,Inverter 2,1068.44,31.2833,32.9871,31.1989,1207422.0,,206.401
2026-05-09 09:30,Inverter 2,1072.58,48.6433,50.7842,47.6911,1207435.0,,335.705
2026-05-09 09:45,Inverter 2,1078.98,75.36,80.5041,75.3033,1207454.0,,584.788
2026-05-09 10:00,Inverter 2,1092.23,83.5067,89.395,83.3967,1207477.0,,750.387
2026-05-09 10:15,Inverter 2,1079.67,71.81,75.5608,70.2144,1207494.0,,585.685
2026-05-09 10:30,Inverter 2,1080.3,55.2933,58.62,54.4489,1207509.0,,408.072
2026-05-09 10:45,Inverter 2,1083.02,72.1267,76.7324,71.0967,1207528.0,,539.968
2026-05-09 05:00,Inverter 40,0.0,0.0,0.0,0.0,1205952.0,,-0.349
2026-05-09 05:15,Inverter 40,0.0,0.0,0.0,0.0,1205952.0,,-0.980667
2026-05-09 05:30,Inverter 40,0.0,0.0,0.0,0.0,1205952.0,,-0.005
2026-05-09 05:45,Inverter 40,0.0,0.0,0.0,0.0,1205952.0,,-0.290333
2026-05-09 06:00,Inverter 40,443.083,0.0,0.0,0.0,1205952.0,,0.132333
2026-05-09 06:15,Inverter 40,859.96,0.0,0.0,0.0,1205952.0,,0.884
2026-05-09 06:30,Inverter 40,982.367,0.456667,0.412567,1.10889,1205952.0,,5.136
2026-05-09 06:45,Inverter 40,920.647,1.85667,1.7006,2.93111,1205953.0,,12.8463
2026-05-09 07:00,Inverter 40,994.68,4.33333,4.27043,4.86111,1205954.0,,29.8893
2026-05-09 07:15,Inverter 40,998.41,5.13333,5.08337,5.50444,1205954.0,,34.3053
2026-05-09 07:30,Inverter 40,1010.98,5.96,5.97383,6.39444,1205957.0,,38.4997
2026-05-09 07:45,Inverter 40,1015.11,7.12333,7.11877,7.41889,1205958.0,,45.669
2026-05-09 08:00,Inverter 40,1025.9,8.62667,8.72883,8.86222,1205961.0,,55.954
2026-05-09 08:15,Inverter 40,1049.45,13.1367,13.6015,13.2811,1205964.0,,85.093
2026-05-09 08:30,Inverter 40,1057.7,19.21,20.0726,19.2178,1205969.0,,127.464
2026-05-09 08:45,Inverter 40,1052.96,17.6467,18.3665,17.6555,1205974.0,,114.03
2026-05-09 09:00,Inverter 40,1058.47,21.27,22.2127,21.1544,1205979.0,,138.098
2026-05-09 09:15,Inverter 40,1059.68,31.32,32.7151,30.8111,1205988.0,,206.401
2026-05-09 09:30,Inverter 40,1056.84,47.9067,49.7897,46.6911,1206000.0,,335.705
2026-05-09 09:45,Inverter 40,1039.0,83.22,84.5248,79.2022,1206020.0,,584.788
2026-05-09 10:00,Inverter 40,1051.96,84.58,89.0662,83.0745,1206044.0,,750.387
2026-05-09 10:15,Inverter 40,1020.99,80.0267,80.2297,74.6989,1206062.0,,585.685
2026-05-09 10:30,Inverter 40,1026.57,61.2967,61.7899,57.3389,1206078.0,,408.072
2026-05-09 10:45,Inverter 40,1021.53,80.4667,80.608,74.6444,1206098.0,,539.968
2026-05-10 05:00,Inverter 7,,,,,,,-0.475
2026-05-10 05:15,Inverter 7,,,,,,,-0.788333
2026-05-10 05:30,Inverter 7,,,,,,,-0.226667
2026-05-10 05:45,Inverter 7,,,,,,,-0.558333
2026-05-10 06:00,Inverter 7,341.103,0.0,0.0,0.0,1204168.0,,0.635667
2026-05-10 06:15,Inverter 7,1029.66,0.0,0.0,0.0,1204168.0,,4.29433
2026-05-10 06:30,Inverter 7,1127.12,0.0,0.0,0.0,1204168.0,,17.9
2026-05-10 06:45,Inverter 7,1163.75,0.0,0.0,0.0,1204168.0,,37.224
2026-05-10 07:00,Inverter 7,1191.71,0.0,0.0,0.0,1204168.0,,70.8787
2026-05-10 07:15,Inverter 7,1226.43,0.0,0.0,0.0,1204168.0,,167.197
2026-05-10 07:30,Inverter 7,1243.64,0.0,0.0,0.0,1204168.0,,278.55
2026-05-10 07:45,Inverter 7,1243.49,0.0,0.0,0.0,1204168.0,,336.909
2026-05-10 08:00,Inverter 7,1231.34,0.0,0.0,0.0,1204168.0,,280.066
2026-05-10 08:15,Inverter 7,1232.38,0.0,0.0,0.0,1204168.0,,730.449
2026-05-10 08:30,Inverter 7,1212.37,0.0,0.0,0.0,1204168.0,,636.764
2026-05-10 08:45,Inverter 7,1210.41,0.0,0.0,0.0,1204168.0,,728.577
2026-05-10 09:00,Inverter 7,1203.08,0.0,0.0,0.0,1204168.0,,817.692
2026-05-10 09:15,Inverter 7,1188.14,0.0,0.0,0.0,1204168.0,,811.348
2026-05-10 09:30,Inverter 7,1195.64,0.0,0.0,0.0,1204168.0,,806.812
2026-05-10 09:45,Inverter 7,1187.2,0.0,0.0,0.0,1204168.0,,764.571
2026-05-10 10:00,Inverter 7,1177.02,0.0,0.0,0.0,1204168.0,,711.968
2026-05-10 10:15,Inverter 7,1176.36,0.0,0.0,0.0,1204168.0,,873.594
2026-05-10 10:30,Inverter 7,1169.9,0.0,0.0,0.0,1204168.0,,802.76
2026-05-10 10:45,Inverter 7,1182.01,0.0,0.0,0.0,1204168.0,,923.825
2026-05-10 05:00,Inverter 35,0.0,0.0,0.0,0.0,1214950.0,,-0.475
2026-05-10 05:15,Inverter 35,0.0,0.0,0.0,0.0,1214950.0,,-0.788333
2026-05-10 05:30,Inverter 35,0.0,0.0,0.0,0.0,1214950.0,,-0.226667
2026-05-10 05:45,Inverter 35,0.0,0.0,0.0,0.0,1214950.0,,-0.558333
2026-05-10 06:00,Inverter 35,404.28,0.0,0.0,0.0,1214950.0,,0.635667
2026-05-10 06:15,Inverter 35,1006.37,0.0,0.0,0.0,1214950.0,,4.29433
2026-05-10 06:30,Inverter 35,1119.78,0.0,0.0,0.0,1214950.0,,17.9
2026-05-10 06:45,Inverter 35,1157.67,0.0,0.0,0.0,1214950.0,,37.224
2026-05-10 07:00,Inverter 35,1187.63,0.0,0.0,0.0,1214950.0,,70.8787
2026-05-10 07:15,Inverter 35,1219.65,0.0,0.0,0.0,1214950.0,,167.197
2026-05-10 07:30,Inverter 35,1235.5,0.0,0.0,0.0,1214950.0,,278.55
2026-05-10 07:45,Inverter 35,1233.7,0.826667,0.879933,0.976667,1214951.0,,336.909
2026-05-10 08:00,Inverter 35,1075.09,38.0367,40.1078,37.8033,1214962.0,,280.066
2026-05-10 08:15,Inverter 35,1039.35,105.163,99.2801,100.227,1214988.0,,730.449
2026-05-10 08:30,Inverter 35,1021.98,92.59,92.5213,86.2467,1215011.0,,636.764
2026-05-10 08:45,Inverter 35,1017.41,107.687,106.579,99.8167,1215038.0,,728.577
2026-05-10 09:00,Inverter 35,1028.68,109.81,110.751,102.143,1215066.0,,817.692
2026-05-10 09:15,Inverter 35,1044.26,97.9667,99.6303,93.09,1215089.0,,811.348
2026-05-10 09:30,Inverter 35,1059.95,104.257,107.04,100.788,1215117.0,,806.812
2026-05-10 09:45,Inverter 35,1036.16,98.8933,93.1034,93.7411,1215142.0,,764.571
2026-05-10 10:00,Inverter 35,1042.09,91.48,94.5644,87.3155,1215166.0,,711.968
2026-05-10 10:15,Inverter 35,1054.32,102.903,107.967,100.596,1215193.0,,873.594
2026-05-10 10:30,Inverter 35,1041.45,90.7867,93.8758,87.5711,1215217.0,,802.76
2026-05-10 10:45,Inverter 35,1063.66,107.4,112.723,105.165,1215245.0,,923.825
2026-05-10 05:00,Inverter 51,0.0,0.0,0.0,0.0,1190391.0,,-0.475
2026-05-10 05:15,Inverter 51,0.0,0.0,0.0,0.0,1190391.0,,-0.788333
2026-05-10 05:30,Inverter 51,0.0,0.0,0.0,0.0,1190391.0,,-0.226667
2026-05-10 05:45,Inverter 51,0.0,0.0,0.0,0.0,1190391.0,,-0.558333
2026-05-10 06:00,Inverter 51,340.707,0.0,0.0,0.0,1190391.0,,0.635667
2026-05-10 06:15,Inverter 51,1020.73,0.0,0.0,0.0,1190391.0,,4.29433
2026-05-10 06:30,Inverter 51,1133.33,0.0,0.0,0.0,1190391.0,,17.9
2026-05-10 06:45,Inverter 51,1170.1,0.0,0.0,0.0,1190391.0,,37.224
2026-05-10 07:00,Inverter 51,1199.66,0.0,0.0,0.0,1190391.0,,70.8787
2026-05-10 07:15,Inverter 51,1233.31,0.0,0.0,0.0,1190391.0,,167.197
2026-05-10 07:30,Inverter 51,1251.23,0.0,0.0,0.0,1190391.0,,278.55
2026-05-10 07:45,Inverter 51,1233.42,4.48333,4.86137,4.56,1190393.0,,336.909
2026-05-10 08:00,Inverter 51,1092.98,42.0,45.2883,42.3122,1190404.0,,280.066
2026-05-10 08:15,Inverter 51,1067.56,100.803,105.735,98.1567,1190430.0,,730.449
2026-05-10 08:30,Inverter 51,1052.64,87.5833,90.2783,83.5233,1190453.0,,636.764
2026-05-10 08:45,Inverter 51,1046.41,103.567,105.246,97.2345,1190479.0,,728.577
2026-05-10 09:00,Inverter 51,1055.62,106.57,110.673,102.357,1190507.0,,817.692
2026-05-10 09:15,Inverter 51,1068.06,82.9214,87.4042,81.0189,1190529.0,,811.348
2026-05-10 09:30,Inverter 51,1083.31,100.493,97.4561,98.26,1190556.0,,806.812
2026-05-10 09:45,Inverter 51,1061.53,96.0133,101.112,93.0809,1190581.0,,764.571
2026-05-10 10:00,Inverter 51,1070.65,90.78,96.5094,88.69,1190605.0,,711.968
2026-05-10 10:15,Inverter 51,1076.81,105.517,112.713,104.276,1190633.0,,873.594
2026-05-10 10:30,Inverter 51,1058.44,100.05,105.913,97.9844,1190660.0,,802.76
2026-05-10 10:45,Inverter 51,1070.57,96.2633,101.586,94.1644,1190686.0,,923.825
2026-05-10 05:00,Inverter 78,,,,,,,-0.475
2026-05-10 05:15,Inverter 78,,,,,,,-0.788333
2026-05-10 05:30,Inverter 78,,,,,,,-0.226667
2026-05-10 05:45,Inverter 78,,,,,,,-0.558333
2026-05-10 06:00,Inverter 78,341.103,0.0,0.0,0.0,1204168.0,,0.635667
2026-05-10 06:15,Inverter 78,1029.66,0.0,0.0,0.0,1204168.0,,4.29433
2026-05-10 06:30,Inverter 78,1127.12,0.0,0.0,0.0,1204168.0,,17.9
2026-05-10 06:45,Inverter 78,1163.75,0.0,0.0,0.0,1204168.0,,37.224
2026-05-10 07:00,Inverter 78,1191.71,0.0,0.0,0.0,1204168.0,,70.8787
2026-05-10 07:15,Inverter 78,1226.43,0.0,0.0,0.0,1204168.0,,167.197
2026-05-10 07:30,Inverter 78,1243.64,0.0,0.0,0.0,1204168.0,,278.55
2026-05-10 07:45,Inverter 78,1243.49,0.0,0.0,0.0,1204168.0,,336.909
2026-05-10 08:00,Inverter 78,1231.34,0.0,0.0,0.0,1204168.0,,280.066
2026-05-10 08:15,Inverter 78,1232.38,0.0,0.0,0.0,1204168.0,,730.449
2026-05-10 08:30,Inverter 78,1212.37,0.0,0.0,0.0,1204168.0,,636.764
2026-05-10 08:45,Inverter 78,1210.41,0.0,0.0,0.0,1204168.0,,728.577
2026-05-10 09:00,Inverter 78,1203.08,0.0,0.0,0.0,1204168.0,,817.692
2026-05-10 09:15,Inverter 78,1188.14,0.0,0.0,0.0,1204168.0,,811.348
2026-05-10 09:30,Inverter 78,1195.64,0.0,0.0,0.0,1204168.0,,806.812
2026-05-10 09:45,Inverter 78,1187.2,0.0,0.0,0.0,1204168.0,,764.571
2026-05-10 10:00,Inverter 78,1177.02,0.0,0.0,0.0,1204168.0,,711.968
2026-05-10 10:15,Inverter 78,1176.36,0.0,0.0,0.0,1204168.0,,873.594
2026-05-10 10:30,Inverter 78,1169.9,0.0,0.0,0.0,1204168.0,,802.76
2026-05-10 10:45,Inverter 78,1182.01,0.0,0.0,0.0,1204168.0,,923.825
2026-05-10 05:00,Inverter 2,0.0,0.0,0.0,0.0,1207871.0,,-0.475
2026-05-10 05:15,Inverter 2,0.0,0.0,0.0,0.0,1207871.0,,-0.788333
2026-05-10 05:30,Inverter 2,0.0,0.0,0.0,0.0,1207871.0,,-0.226667
2026-05-10 05:45,Inverter 2,0.0,0.0,0.0,0.0,1207871.0,,-0.558333
2026-05-10 06:00,Inverter 2,349.923,0.0,0.0,0.0,1207871.0,,0.635667
2026-05-10 06:15,Inverter 2,972.677,0.0,0.0,0.0,1207871.0,,4.29433
2026-05-10 06:30,Inverter 2,1112.03,0.0,0.0,0.0,1207871.0,,17.9
2026-05-10 06:45,Inverter 2,1153.8,0.0,0.0,0.0,1207871.0,,37.224
2026-05-10 07:00,Inverter 2,1185.3,0.0,0.0,0.0,1207871.0,,70.8787
2026-05-10 07:15,Inverter 2,1219.94,0.0,0.0,0.0,1207871.0,,167.197
2026-05-10 07:30,Inverter 2,1237.34,0.0,0.0,0.0,1207871.0,,278.55
2026-05-10 07:45,Inverter 2,1239.03,0.233333,0.264367,0.25,1207871.0,,336.909
2026-05-10 08:00,Inverter 2,1067.94,38.8267,40.2914,37.7989,1207881.0,,280.066
2026-05-10 08:15,Inverter 2,1028.93,106.097,107.44,100.279,1207908.0,,730.449
2026-05-10 08:30,Inverter 2,1014.45,90.7767,89.9631,83.8556,1207931.0,,636.764
2026-05-10 08:45,Inverter 2,1013.3,107.533,106.167,98.5867,1207957.0,,728.577
2026-05-10 09:00,Inverter 2,1022.56,108.763,108.874,101.244,1207984.0,,817.692
2026-05-10 09:15,Inverter 2,1036.25,89.18,90.9352,84.9133,1208007.0,,811.348
2026-05-10 09:30,Inverter 2,1054.56,100.02,104.112,97.0167,1208033.0,,806.812
2026-05-10 09:45,Inverter 2,1028.25,103.717,105.145,98.1433,1208059.0,,764.571
2026-05-10 10:00,Inverter 2,1034.19,86.3,88.6267,81.9478,1208083.0,,711.968
2026-05-10 10:15,Inverter 2,1047.31,113.763,117.344,109.281,1208112.0,,873.594
2026-05-10 10:30,Inverter 2,1017.14,93.4267,94.3721,88.0355,1208135.0,,802.76
2026-05-10 10:45,Inverter 2,1049.52,96.2367,100.995,94.2257,1208160.0,,923.825
2026-05-10 05:00,Inverter 40,0.0,0.0,0.0,0.0,1206454.0,,-0.475
2026-05-10 05:15,Inverter 40,0.0,0.0,0.0,0.0,1206454.0,,-0.788333
2026-05-10 05:30,Inverter 40,0.0,0.0,0.0,0.0,1206454.0,,-0.226667
2026-05-10 05:45,Inverter 40,0.0,0.0,0.0,0.0,1206454.0,,-0.558333
2026-05-10 06:00,Inverter 40,372.727,0.0,0.0,0.0,1206454.0,,0.635667
2026-05-10 06:15,Inverter 40,971.77,0.0,0.0,0.0,1206454.0,,4.29433
2026-05-10 06:30,Inverter 40,1117.6,0.0,0.0,0.0,1206454.0,,17.9
2026-05-10 06:45,Inverter 40,1158.19,0.0,0.0,0.0,1206454.0,,37.224
2026-05-10 07:00,Inverter 40,1189.45,0.0,0.0,0.0,1206454.0,,70.8787
2026-05-10 07:15,Inverter 40,1223.62,0.0,0.0,0.0,1206454.0,,167.197
2026-05-10 07:30,Inverter 40,1240.05,0.0,0.0,0.0,1206454.0,,278.55
